iso,iso3,name,nativename,numcode,phonecode
KH,KHM,Cambodia,កម្ពុជា,116,855
AF,AFG,Afghanistan,افغانستان,4,93
AL,ALB,Albania,Shqipëria,8,355
DZ,DZA,Algeria,الجزائر,12,213
AS,ASM,American Samoa,Amerika Sāmoa,16,1684
AD,AND,Andorra,Andorra,20,376
AO,AGO,Angola,Angola,24,244
AI,AIA,Anguilla,Anguilla,660,1264
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,28,1268
AR,ARG,Argentina,Argentina,32,54
AM,ARM,Armenia,Հայաստան,51,374
AW,ABW,Aruba,Aruba,533,297
AU,AUS,Australia,Australia,36,61
AT,AUT,Austria,Österreich,40,43
AZ,AZE,Azerbaijan,Azərbaycan,31,994
BH,BHR,Bahrain,البحرين,48,973
BD,BGD,Bangladesh,বাংলাদেশ,50,880
BB,BRB,Barbados,Barbados,52,1246
BY,BLR,Belarus,Беларусь,112,375
BE,BEL,Belgium,Belgien,56,32
BZ,BLZ,Belize,Belize,84,501
BJ,BEN,Benin,Bénin,204,229
BM,BMU,Bermuda,Bermuda,60,1441
BT,BTN,Bhutan,འབྲུག་ཡུལ,64,975
BO,BOL,Bolivia,Volívia,68,591
BA,BIH,Bosnia and Herzegovina,Босна и Херцеговина,70,387
BW,BWA,Botswana,Botswana,72,267
BR,BRA,Brazil,Brasil,76,55
BG,BGR,Bulgaria,България,100,359
BF,BFA,Burkina Faso,Burkina Faso,854,226
BI,BDI,Burundi,Burundi,108,257
CM,CMR,Cameroon,Cameroun,120,237
CA,CAN,Canada,Canada,124,1
CV,CPV,Cape Verde,Cabo Verde,132,238
KY,CYM,Cayman Islands,Cayman Islands,136,1345
CF,CAF,Central African Republic,Ködörösêse tî Bêafrîka,140,236
TD,TCD,Chad,تشاد,148,235
CL,CHL,Chile,Chile,152,56
CN,CHN,China,中国 (中华人民共和国),156,86
CO,COL,Colombia,Colombia,170,57
KM,COM,Comoros,Comores,174,269
CK,COK,Cook Islands,Cook Islands,184,682
CR,CRI,Costa Rica,Costa Rica,188,506
CI,CIV,Cote D'Ivoire,Côte d'Ivoire,384,225
